   -11.250000   -18.333000     3.750000    -0.493202    -0.489249    -0.203699    -0.034869     0.022544     0.028745
   -11.250000   -11.000000     3.750000    -0.350041    -0.273884    -0.113649    -0.011278     0.007616     0.028595
   -15.000000   -22.000000     3.750000     0.356551     0.350185     0.092194    -0.178604     0.041186     0.039496
   -15.000000   -18.333000     3.750000     0.159290     0.163114     0.020559    -0.072392     0.008128     0.088951
   -15.000000   -11.000000     3.750000     0.259529     0.441528     0.069394    -0.001941     0.006014     0.082888
    11.250000   -22.000000     2.500000     0.132104     0.127036    -0.049445     0.062688    -0.024977    -0.002680
    15.000000   -22.000000     2.500000     0.318007     0.314287     0.014627     0.178903    -0.015652     0.014772
    15.000000   -18.333000     2.500000     0.103762     0.107038    -0.052378     0.070155     0.001156     0.025075
    11.250000   -18.333000     2.500000    -0.631360    -0.623298    -0.349967     0.033030     0.002612    -0.004907
    15.000000   -11.000000     2.500000     0.202155     0.388306    -0.002631     0.001883     0.006215     0.024097
    11.250000   -11.000000     2.500000    -0.487566    -0.405717    -0.247562     0.011405     0.006097    -0.004704
     0.000000   -22.000000     2.500000     0.394590     0.223916     0.001965     0.000000    -0.023559     0.000000
     0.000000   -18.333000     2.500000    -0.408319    -0.472578    -0.246073     0.000000     0.002213     0.000000
     0.000000   -11.000000     2.500000    -0.242726    -0.253031    -0.142291     0.000000     0.006344     0.000000
   -11.250000   -22.000000     2.500000     0.132104     0.127036    -0.049445    -0.062688    -0.024977     0.002680
   -11.250000   -18.333000     2.500000    -0.631360    -0.623299    -0.349967    -0.033030     0.002612     0.004907
   -11.250000   -11.000000     2.500000    -0.487566    -0.405717    -0.247562    -0.011405     0.006097     0.004704
   -15.000000   -22.000000     2.500000     0.318007     0.314286     0.014627    -0.178903    -0.015652    -0.014772
   -15.000000   -18.333000     2.500000     0.103762     0.107038    -0.052378    -0.070155     0.001156    -0.025075
   -15.000000   -11.000000     2.500000     0.202154     0.388306    -0.002631    -0.001883     0.006215    -0.024097
    11.250000   -22.000000     1.250000     0.308152     0.269584    -0.079680     0.058973    -0.063604     0.008432
    15.000000   -22.000000     1.250000     0.424350     0.419912    -0.033978     0.157368    -0.016408     0.014182
    15.000000   -18.333000     1.250000     0.250563     0.292174    -0.077365     0.066360    -0.004782     0.062602
    11.250000   -18.333000     1.250000    -0.318637    -0.305170    -0.281871     0.034300    -0.013157     0.018483
    15.000000   -11.000000     1.250000     0.345527     0.578274    -0.044611     0.002772     0.005197     0.054622
    11.250000   -11.000000     1.250000    -0.190678    -0.081385    -0.209065     0.011721     0.003095     0.018870
     0.000000   -22.000000     1.250000     0.571202     0.362086    -0.043608     0.000000    -0.055596     0.000000
     0.000000   -18.333000     1.250000    -0.094228    -0.172390    -0.208428     0.000000    -0.012948     0.000000
     0.000000   -11.000000     1.250000     0.053727     0.051446    -0.133945     0.000000     0.003198     0.000000
   -11.250000   -22.000000     1.250000     0.308152     0.269584    -0.079680    -0.058974    -0.063604    -0.008432
   -11.250000   -18.333000     1.250000    -0.318637    -0.305170    -0.281870    -0.034300    -0.013157    -0.018483
   -11.250000   -11.000000     1.250000    -0.190678    -0.081385    -0.209065    -0.011721     0.003095    -0.018870
   -15.000000   -22.000000     1.250000     0.424350     0.419912    -0.033978    -0.157368    -0.016408    -0.014182
   -15.000000   -18.333000     1.250000     0.250564     0.292174    -0.077365    -0.066360    -0.004782    -0.062602
   -15.000000   -11.000000     1.250000     0.345527     0.578274    -0.044611    -0.002772     0.005197    -0.054622
         1         2         3         4         5         6         7         8
         9        10         2         1        11        12         6         5
        13        14        10         9        15        16        12        11
        17         1         4        18        19         5         8        20
        21         9         1        17        22        11         5        19
        23        13         9        21        24        15        11        22
        25        17        18        26        27        19        20        28
        29        21        17        25        30        22        19        27
        31        23        21        29        32        24        22        30
        33        25        26        34        35        27        28        36
        37        29        25        33        38        30        27        35
        39        31        29        37        40        32        30        38
         5         6         7         8        41        42        43        44
        11        12         6         5        45        46        42        41
        15        16        12        11        47        48        46        45
        19         5         8        20        49        41        44        50
        22        11         5        19        51        45        41        49
        24        15        11        22        52        47        45        51
        27        19        20        28        53        49        50        54
        30        22        19        27        55        51        49        53
        32        24        22        30        56        52        51        55
        35        27        28        36        57        53        54        58
        38        30        27        35        59        55        53        57
        40        32        30        38        60        56        55        59
        61        62        63        64        65        66        67        68
        64        63        69        70        68        67        71        72
        70        69        14        13        72        71        16        15
        73        61        64        74        75        65        68        76
        74        64        70        77        76        68        72        78
        77        70        13        23        78        72        15        24
        79        73        74        80        81        75        76        82
        80        74        77        83        82        76        78        84
        83        77        23        31        84        78        24        32
        85        79        80        86        87        81        82        88
        86        80        83        89        88        82        84        90
        89        83        31        39        90        84        32        40
        65        66        67        68        91        92        93        94
        68        67        71        72        94        93        95        96
        72        71        16        15        96        95        48        47
        75        65        68        76        97        91        94        98
        76        68        72        78        98        94        96        99
        78        72        15        24        99        96        47        52
        81        75        76        82       100        97        98       101
        82        76        78        84       101        98        99       102
        84        78        24        32       102        99        52        56
        87        81        82        88       103       100       101       104
        88        82        84        90       104       101       102       105
        90        84        32        40       105       102        56        60
       106       107       108       109       110       111       112       113
       114       115       107       106       116       117       111       110
       118       119       115       114       120       121       117       116
       122       106       109       123       124       110       113       125
       126       114       106       122       127       116       110       124
       128       118       114       126       129       120       116       127
       130       122       123       131       132       124       125       133
       134       126       122       130       135       127       124       132
       136       128       126       134       137       129       127       135
       138       130       131       139       140       132       133       141
       142       134       130       138       143       135       132       140
       144       136       134       142       145       137       135       143
       110       111       112       113       146       147       148       149
       116       117       111       110       150       151       147       146
       120       121       117       116       152       153       151       150
       124       110       113       125       154       146       149       155
       127       116       110       124       156       150       146       154
       129       120       116       127       157       152       150       156
       132       124       125       133       158       154       155       159
       135       127       124       132       160       156       154       158
       137       129       127       135       161       157       156       160
       140       132       133       141       162       158       159       163
       143       135       132       140       164       160       158       162
       145       137       135       143       165       161       160       164
       146       147       148       149       166       167       168       169
       150       151       147       146       170       171       167       166
       152       153       151       150       172       173       171       170
       154       146       149       155       174       166       169       175
       156       150       146       154       176       170       166       174
       157       152       150       156       177       172       170       176
       158       154       155       159       178       174       175       179
       160       156       154       158       180       176       174       178
       161       157       156       160       181       177       176       180
       162       158       159       163       182       178       179       183
       164       160       158       162       184       180       178       182
       165       161       160       164       185       181       180       184
       166       167       168       169       186       187       188       189
       170       171       167       166       190       191       187       186
       172       173       171       170       192       193       191       190
       174       166       169       175       194       186       189       195
       176       170       166       174       196       190       186       194
       177       172       170       176       197       192       190       196
       178       174       175       179       198       194       195       199
       180       176       174       178       200       196       194       198
       181       177       176       180       201       197       196       200
       182       178       179       183       202       198       199       203
       184       180       178       182       204       200       198       202
       185       181       180       184       205       201       200       204
       186       187       188       189       206       207       208       209
       190       191       187       186       210       211       207       206
       192       193       191       190       212       213       211       210
       194       186       189       195       214       206       209       215
       196       190       186       194       216       210       206       214
       197       192       190       196       217       212       210       216
       198       194       195       199       218       214       215       219
       200       196       194       198       220       216       214       218
       201       197       196       200       221       217       216       220
       202       198       199       203       222       218       219       223
       204       200       198       202       224       220       218       222
       205       201       200       204       225       221       220       224
       206       207       208       209         1         2         3         4
       210       211       207       206         9        10         2         1
       212       213       211       210        13        14        10         9
       214       206       209       215        17         1         4        18
       216       210       206       214        21         9         1        17
       217       212       210       216        23        13         9        21
       218       214       215       219        25        17        18        26
       220       216       214       218        29        21        17        25
       221       217       216       220        31        23        21        29
       222       218       219       223        33        25        26        34
       224       220       218       222        37        29        25        33
       225       221       220       224        39        31        29        37
       226       227       228       229       230       231       232       233
       229       228       234       235       233       232       236       237
       235       234       119       118       237       236       121       120
       238       226       229       239       240       230       233       241
       239       229       235       242       241       233       237       243
       242       235       118       128       243       237       120       129
       244       238       239       245       246       240       241       247
       245       239       242       248       247       241       243       249
       248       242       128       136       249       243       129       137
       250       244       245       251       252       246       247       253
       251       245       248       254       253       247       249       255
       254       248       136       144       255       249       137       145
       230       231       232       233       256       257       258       259
       233       232       236       237       259       258       260       261
       237       236       121       120       261       260       153       152
       240       230       233       241       262       256       259       263
       241       233       237       243       263       259       261       264
       243       237       120       129       264       261       152       157
       246       240       241       247       265       262       263       266
       247       241       243       249       266       263       264       267
       249       243       129       137       267       264       157       161
       252       246       247       253       268       265       266       269
       253       247       249       255       269       266       267       270
       255       249       137       145       270       267       161       165
       256       257       258       259       271       272       273       274
       259       258       260       261       274       273       275       276
       261       260       153       152       276       275       173       172
       262       256       259       263       277       271       274       278
       263       259       261       264       278       274       276       279
       264       261       152       157       279       276       172       177
       265       262       263       266       280       277       278       281
       266       263       264       267       281       278       279       282
       267       264       157       161       282       279       177       181
       268       265       266       269       283       280       281       284
       269       266       267       270       284       281       282       285
       270       267       161       165       285       282       181       185
       271       272       273       274       286       287       288       289
       274       273       275       276       289       288       290       291
       276       275       173       172       291       290       193       192
       277       271       274       278       292       286       289       293
       278       274       276       279       293       289       291       294
       279       276       172       177       294       291       192       197
       280       277       278       281       295       292       293       296
       281       278       279       282       296       293       294       297
       282       279       177       181       297       294       197       201
       283       280       281       284       298       295       296       299
       284       281       282       285       299       296       297       300
       285       282       181       185       300       297       201       205
       286       287       288       289       301       302       303       304
       289       288       290       291       304       303       305       306
       291       290       193       192       306       305       213       212
       292       286       289       293       307       301       304       308
       293       289       291       294       308       304       306       309
       294       291       192       197       309       306       212       217
       295       292       293       296       310       307       308       311
       296       293       294       297       311       308       309       312
       297       294       197       201       312       309       217       221
       298       295       296       299       313       310       311       314
       299       296       297       300       314       311       312       315
       300       297       201       205       315       312       221       225
       301       302       303       304        61        62        63        64
       304       303       305       306        64        63        69        70
       306       305       213       212        70        69        14        13
       307       301       304       308        73        61        64        74
       308       304       306       309        74        64        70        77
       309       306       212       217        77        70        13        23
       310       307       308       311        79        73        74        80
       311       308       309       312        80        74        77        83
       312       309       217       221        83        77        23        31
       313       310       311       314        85        79        80        86
       314       311       312       315        86        80        83        89
       315       312       221       225        89        83        31        39
