   -11.250000   -18.333000     3.750000    -0.789054    -0.792429    -0.305671    -0.079180     0.094562     0.098958
   -11.250000   -11.000000     3.750000    -0.506274    -0.345801    -0.145074    -0.014354     0.002045     0.097909
   -15.000000   -22.000000     3.750000     0.341183     0.322335    -0.007072    -0.200718     0.003742     0.007722
   -15.000000   -18.333000     3.750000     0.512197     0.604686     0.162798    -0.120258     0.029538     0.143886
   -15.000000   -11.000000     3.750000     0.561544     0.924950     0.151818     0.005068     0.010602     0.127751
    11.250000   -22.000000     2.500000     0.664458     0.536968     0.111904     0.112694     0.028228    -0.042739
    15.000000   -22.000000     2.500000     0.356246     0.343396    -0.105736     0.215842     0.019475    -0.027300
    15.000000   -18.333000     2.500000     0.516730     0.629944     0.119962     0.128138     0.039184    -0.022577
    11.250000   -18.333000     2.500000    -1.102213    -1.083166    -0.535954     0.085015     0.037282    -0.036158
    15.000000   -11.000000     2.500000     0.571420     0.970643     0.100736    -0.002812     0.012315    -0.030190
    11.250000   -11.000000     2.500000    -0.782540    -0.593795    -0.338957     0.017182     0.001561    -0.042697
     0.000000   -22.000000     2.500000     0.962570     0.587350     0.092841     0.000000     0.033115     0.000000
     0.000000   -18.333000     2.500000    -0.584651    -0.744793    -0.334972     0.000000     0.042415     0.000000
     0.000000   -11.000000     2.500000    -0.262549    -0.287458    -0.163916     0.000000     0.001162     0.000000
   -11.250000   -22.000000     2.500000     0.664458     0.536968     0.111904    -0.112694     0.028227     0.042739
   -11.250000   -18.333000     2.500000    -1.102213    -1.083166    -0.535954    -0.085015     0.037282     0.036158
   -11.250000   -11.000000     2.500000    -0.782540    -0.593795    -0.338957    -0.017182     0.001561     0.042697
   -15.000000   -22.000000     2.500000     0.356246     0.343396    -0.105736    -0.215842     0.019474     0.027300
   -15.000000   -18.333000     2.500000     0.516731     0.629944     0.119962    -0.128138     0.039184     0.022577
   -15.000000   -11.000000     2.500000     0.571420     0.970643     0.100735     0.002812     0.012315     0.030190
    11.250000   -22.000000     1.250000     0.827502     0.714020     0.108666     0.128675     0.028192    -0.030023
    15.000000   -22.000000     1.250000     0.503923     0.492824    -0.077264     0.237637     0.076912    -0.085007
    15.000000   -18.333000     1.250000     0.688769     0.815820     0.116235     0.145603     0.034970    -0.025842
    11.250000   -18.333000     1.250000    -0.633333    -0.588147    -0.225931     0.097317    -0.018839     0.036896
    15.000000   -11.000000     1.250000     0.755834     1.156985     0.094813     0.001303     0.007866    -0.048302
    11.250000   -11.000000     1.250000    -0.342087    -0.140942    -0.097579     0.020435    -0.006067     0.026731
     0.000000   -22.000000     1.250000     1.120742     0.773193     0.088315     0.000000     0.047966     0.000000
     0.000000   -18.333000     1.250000    -0.160992    -0.282590    -0.101027     0.000000    -0.007742     0.000000
     0.000000   -11.000000     1.250000     0.132202     0.130967     0.011855     0.000000    -0.007242     0.000000
   -11.250000   -22.000000     1.250000     0.827502     0.714020     0.108666    -0.128675     0.028192     0.030023
   -11.250000   -18.333000     1.250000    -0.633333    -0.588147    -0.225931    -0.097317    -0.018839    -0.036896
   -11.250000   -11.000000     1.250000    -0.342087    -0.140942    -0.097579    -0.020435    -0.006067    -0.026731
   -15.000000   -22.000000     1.250000     0.503923     0.492824    -0.077264    -0.237637     0.076912     0.085007
   -15.000000   -18.333000     1.250000     0.688769     0.815820     0.116235    -0.145603     0.034970     0.025842
   -15.000000   -11.000000     1.250000     0.755834     1.156985     0.094813    -0.001303     0.007866     0.048302
         1         2         3         4         5         6         7         8
         9        10         2         1        11        12         6         5
        13        14        10         9        15        16        12        11
        17         1         4        18        19         5         8        20
        21         9         1        17        22        11         5        19
        23        13         9        21        24        15        11        22
        25        17        18        26        27        19        20        28
        29        21        17        25        30        22        19        27
        31        23        21        29        32        24        22        30
        33        25        26        34        35        27        28        36
        37        29        25        33        38        30        27        35
        39        31        29        37        40        32        30        38
         5         6         7         8        41        42        43        44
        11        12         6         5        45        46        42        41
        15        16        12        11        47        48        46        45
        19         5         8        20        49        41        44        50
        22        11         5        19        51        45        41        49
        24        15        11        22        52        47        45        51
        27        19        20        28        53        49        50        54
        30        22        19        27        55        51        49        53
        32        24        22        30        56        52        51        55
        35        27        28        36        57        53        54        58
        38        30        27        35        59        55        53        57
        40        32        30        38        60        56        55        59
        61        62        63        64        65        66        67        68
        64        63        69        70        68        67        71        72
        70        69        14        13        72        71        16        15
        73        61        64        74        75        65        68        76
        74        64        70        77        76        68        72        78
        77        70        13        23        78        72        15        24
        79        73        74        80        81        75        76        82
        80        74        77        83        82        76        78        84
        83        77        23        31        84        78        24        32
        85        79        80        86        87        81        82        88
        86        80        83        89        88        82        84        90
        89        83        31        39        90        84        32        40
        65        66        67        68        91        92        93        94
        68        67        71        72        94        93        95        96
        72        71        16        15        96        95        48        47
        75        65        68        76        97        91        94        98
        76        68        72        78        98        94        96        99
        78        72        15        24        99        96        47        52
        81        75        76        82       100        97        98       101
        82        76        78        84       101        98        99       102
        84        78        24        32       102        99        52        56
        87        81        82        88       103       100       101       104
        88        82        84        90       104       101       102       105
        90        84        32        40       105       102        56        60
       106       107       108       109       110       111       112       113
       114       115       107       106       116       117       111       110
       118       119       115       114       120       121       117       116
       122       106       109       123       124       110       113       125
       126       114       106       122       127       116       110       124
       128       118       114       126       129       120       116       127
       130       122       123       131       132       124       125       133
       134       126       122       130       135       127       124       132
       136       128       126       134       137       129       127       135
       138       130       131       139       140       132       133       141
       142       134       130       138       143       135       132       140
       144       136       134       142       145       137       135       143
       110       111       112       113       146       147       148       149
       116       117       111       110       150       151       147       146
       120       121       117       116       152       153       151       150
       124       110       113       125       154       146       149       155
       127       116       110       124       156       150       146       154
       129       120       116       127       157       152       150       156
       132       124       125       133       158       154       155       159
       135       127       124       132       160       156       154       158
       137       129       127       135       161       157       156       160
       140       132       133       141       162       158       159       163
       143       135       132       140       164       160       158       162
       145       137       135       143       165       161       160       164
       146       147       148       149       166       167       168       169
       150       151       147       146       170       171       167       166
       152       153       151       150       172       173       171       170
       154       146       149       155       174       166       169       175
       156       150       146       154       176       170       166       174
       157       152       150       156       177       172       170       176
       158       154       155       159       178       174       175       179
       160       156       154       158       180       176       174       178
       161       157       156       160       181       177       176       180
       162       158       159       163       182       178       179       183
       164       160       158       162       184       180       178       182
       165       161       160       164       185       181       180       184
       166       167       168       169       186       187       188       189
       170       171       167       166       190       191       187       186
       172       173       171       170       192       193       191       190
       174       166       169       175       194       186       189       195
       176       170       166       174       196       190       186       194
       177       172       170       176       197       192       190       196
       178       174       175       179       198       194       195       199
       180       176       174       178       200       196       194       198
       181       177       176       180       201       197       196       200
       182       178       179       183       202       198       199       203
       184       180       178       182       204       200       198       202
       185       181       180       184       205       201       200       204
       186       187       188       189       206       207       208       209
       190       191       187       186       210       211       207       206
       192       193       191       190       212       213       211       210
       194       186       189       195       214       206       209       215
       196       190       186       194       216       210       206       214
       197       192       190       196       217       212       210       216
       198       194       195       199       218       214       215       219
       200       196       194       198       220       216       214       218
       201       197       196       200       221       217       216       220
       202       198       199       203       222       218       219       223
       204       200       198       202       224       220       218       222
       205       201       200       204       225       221       220       224
       206       207       208       209         1         2         3         4
       210       211       207       206         9        10         2         1
       212       213       211       210        13        14        10         9
       214       206       209       215        17         1         4        18
       216       210       206       214        21         9         1        17
       217       212       210       216        23        13         9        21
       218       214       215       219        25        17        18        26
       220       216       214       218        29        21        17        25
       221       217       216       220        31        23        21        29
       222       218       219       223        33        25        26        34
       224       220       218       222        37        29        25        33
       225       221       220       224        39        31        29        37
       226       227       228       229       230       231       232       233
       229       228       234       235       233       232       236       237
       235       234       119       118       237       236       121       120
       238       226       229       239       240       230       233       241
       239       229       235       242       241       233       237       243
       242       235       118       128       243       237       120       129
       244       238       239       245       246       240       241       247
       245       239       242       248       247       241       243       249
       248       242       128       136       249       243       129       137
       250       244       245       251       252       246       247       253
       251       245       248       254       253       247       249       255
       254       248       136       144       255       249       137       145
       230       231       232       233       256       257       258       259
       233       232       236       237       259       258       260       261
       237       236       121       120       261       260       153       152
       240       230       233       241       262       256       259       263
       241       233       237       243       263       259       261       264
       243       237       120       129       264       261       152       157
       246       240       241       247       265       262       263       266
       247       241       243       249       266       263       264       267
       249       243       129       137       267       264       157       161
       252       246       247       253       268       265       266       269
       253       247       249       255       269       266       267       270
       255       249       137       145       270       267       161       165
       256       257       258       259       271       272       273       274
       259       258       260       261       274       273       275       276
       261       260       153       152       276       275       173       172
       262       256       259       263       277       271       274       278
       263       259       261       264       278       274       276       279
       264       261       152       157       279       276       172       177
       265       262       263       266       280       277       278       281
       266       263       264       267       281       278       279       282
       267       264       157       161       282       279       177       181
       268       265       266       269       283       280       281       284
       269       266       267       270       284       281       282       285
       270       267       161       165       285       282       181       185
       271       272       273       274       286       287       288       289
       274       273       275       276       289       288       290       291
       276       275       173       172       291       290       193       192
       277       271       274       278       292       286       289       293
       278       274       276       279       293       289       291       294
       279       276       172       177       294       291       192       197
       280       277       278       281       295       292       293       296
       281       278       279       282       296       293       294       297
       282       279       177       181       297       294       197       201
       283       280       281       284       298       295       296       299
       284       281       282       285       299       296       297       300
       285       282       181       185       300       297       201       205
       286       287       288       289       301       302       303       304
       289       288       290       291       304       303       305       306
       291       290       193       192       306       305       213       212
       292       286       289       293       307       301       304       308
       293       289       291       294       308       304       306       309
       294       291       192       197       309       306       212       217
       295       292       293       296       310       307       308       311
       296       293       294       297       311       308       309       312
       297       294       197       201       312       309       217       221
       298       295       296       299       313       310       311       314
       299       296       297       300       314       311       312       315
       300       297       201       205       315       312       221       225
       301       302       303       304        61        62        63        64
       304       303       305       306        64        63        69        70
       306       305       213       212        70        69        14        13
       307       301       304       308        73        61        64        74
       308       304       306       309        74        64        70        77
       309       306       212       217        77        70        13        23
       310       307       308       311        79        73        74        80
       311       308       309       312        80        74        77        83
       312       309       217       221        83        77        23        31
       313       310       311       314        85        79        80        86
       314       311       312       315        86        80        83        89
       315       312       221       225        89        83        31        39
